15589.61288,  59.125,109.000, 78.875
15589.63287,  59.188,109.188, 78.750
15589.65287,  59.312,109.312, 78.812
15589.67291,  58.875,109.000, 78.562
15589.69289,  58.750,108.750, 78.625
15589.71285,  58.688,108.938, 78.812
15589.73289,  58.688,109.312, 78.562
15589.75287,  58.812,109.188, 78.562
15589.77288,  58.625,109.500, 78.188
15589.79286,  58.625,109.500, 78.312
15589.81288,  58.625,109.062, 78.188
15589.83261,  58.938,109.188, 78.125
15589.85287,  59.062,109.500, 78.375
15589.87289,  58.812,109.312, 78.125
15589.89288,  58.938,109.312, 78.312
15589.91285,  58.938,109.438, 78.312
15589.93286,  59.125,109.312, 78.438
15589.95288,  59.125,109.125, 78.312
15589.97288,  59.125,109.438, 78.188
15589.99288,  59.000,109.438, 78.250
15590.01288,  59.000,109.312, 78.125
15590.03261,  59.250,109.375, 77.938
15590.05285,  59.250,109.250, 77.875
15590.07286,  59.125,109.438, 78.000
15590.09290,  59.812,109.250, 78.688
15590.11286,  59.938,109.250, 78.812
15590.13260,  59.750,109.312, 79.000
15590.15296,  59.812,109.312, 78.875
15590.17288,  59.750,109.250, 78.812
15590.19287,  59.312,109.375, 79.312
15590.21290,  59.312,109.500, 79.250
15590.23262,  59.500,109.312, 79.125
15590.25287,  58.625,109.688, 78.500
15590.27286,  58.625,109.625, 78.312
15590.29289,  58.812,109.625, 78.188
15590.31286,  58.938,109.500, 78.438
15590.33287,  58.938,109.438, 78.375
15590.35289,  59.312,109.250, 78.312
15590.37289,  59.125,109.438, 78.312
15590.39288,  59.062,109.438, 78.375
15590.41286,  59.125,109.312, 78.250
15590.43262,  59.125,109.750, 78.438
15590.45264,  58.938,109.625, 78.438
15590.47287,  58.625,109.438, 78.188
15590.49262,  58.750,109.625, 78.250
15590.51287,  58.625,109.750, 78.188
15590.53288,  58.750,109.438, 78.250
15590.55287,  58.938,109.312, 78.250
15590.57289,  58.812,109.062, 78.500
15590.59287,  58.875,108.625, 78.625
15590.61287,  59.375,108.688, 78.688
15590.63262,  59.500,109.062, 78.812
15590.65288,  59.375,108.875, 78.812
15590.67287,  59.375,108.625, 78.938
15590.69286,  59.375,108.875, 79.000
15590.71287,  59.062,108.875, 78.938
15590.73287,  59.125,109.062, 78.688
15590.75286,  59.000,109.375, 78.438
15590.77288,  58.688,109.375, 78.250
15590.79288,  58.938,109.312, 78.125
15590.81287,  58.938,109.625, 78.250
15590.83262,  58.750,109.938, 77.938
15590.85264,  58.562,109.875, 77.875
15590.87262,  58.562,109.750, 77.938
15590.89276,  58.688,109.125, 79.188
15590.91259,  59.000,108.562, 80.438
15590.93287,  58.938,107.812, 82.000
15590.95259,  58.500,107.562, 82.188
15590.97289,  58.688,107.125, 83.250
15590.99261,  58.938,106.375, 84.875
15591.01291,  59.250,106.000, 86.125
15591.03259,  59.438,105.875, 87.375
15591.05288,  59.312,105.938, 87.438
15591.07287,  59.062,105.812, 87.500
15591.09259,  59.062,106.188, 87.250
15591.11286,  59.375,106.125, 88.312
15591.13260,  59.250,105.812, 88.688
15591.15260,  59.312,106.000, 88.688
15591.17258,  59.250,105.875, 88.625
15591.19288,  59.125,105.875, 88.625
15591.21261,  59.125,106.000, 88.625
15591.23260,  59.250,106.188, 88.688
15591.25262,  59.312,106.125, 88.750
15591.27288,  59.312,105.812, 88.688
15591.29260,  59.438,106.000, 88.500
15591.31284,  59.312,105.812, 88.250
15591.33261,  59.250,105.938, 88.375
15591.35287,  59.125,105.812, 88.312
15591.37260,  59.312,105.938, 88.375
15591.39289,  59.438,105.812, 88.562
15591.41288,  59.312,105.750, 88.375
15591.43261,  59.312,105.812, 88.562
15591.45289,  58.938,106.438, 88.375
15591.47287,  58.812,106.438, 88.562
15591.49287,  59.062,106.312, 88.562
15591.51257,  59.062,106.312, 88.375
15591.53262,  59.000,106.000, 88.312
15591.55287,  58.938,106.000, 88.062
15591.57288,  59.125,105.875, 88.500
15591.59289,  59.250,105.938, 88.438
15591.61288,  59.688,105.312, 88.688
15591.63260,  59.812,105.312, 88.750
15591.65287,  59.688,105.312, 88.438
15591.67288,  59.812,105.125, 88.500
15591.69287,  59.688,105.250, 88.250
15591.71258,  59.500,105.000, 88.188
15591.73261,  59.312,105.125, 87.812
15591.75288,  59.312,105.125, 87.625
15591.77287,  59.062,105.125, 87.438
15591.79286,  59.188,105.250, 87.375
15591.81288,  59.312,105.438, 87.688
15591.83261,  59.312,105.625, 87.875
15591.85287,  59.312,105.625, 88.062
15591.87295,  59.250,105.812, 88.312
15591.89273,  59.000,105.812, 88.375
15591.91272,  59.062,105.375, 88.625
15591.93256,  59.188,104.938, 88.938
15591.95272,  59.062,104.688, 89.000
15591.97270,  59.062,104.375, 89.062
15591.99269,  59.062,104.500, 89.188
15592.01275,  59.062,104.625, 89.250
15592.03258,  59.375,104.625, 89.125
15592.05277,  59.438,104.562, 89.062
15592.07260,  59.375,105.188, 88.812
15592.09261,  59.438,105.688, 88.812
15592.11258,  59.438,106.000, 88.938
15592.13264,  59.250,106.188, 88.875
15592.15288,  59.312,106.000, 88.688
15592.17261,  59.125,105.875, 88.625
15592.19287,  58.875,105.750, 88.562
15592.21288,  59.188,106.000, 88.750
15592.23262,  59.188,105.875, 88.750
15592.25286,  59.000,105.812, 88.500
15592.27287,  58.688,105.375, 88.188
15592.29289,  58.875,105.312, 88.062
15592.31259,  58.812,105.500, 88.062
15592.33259,  58.812,105.625, 88.000
15592.35289,  59.000,105.750, 88.000
15592.37288,  58.688,105.625, 88.000
15592.39286,  58.688,105.625, 88.000
15592.41261,  58.688,105.625, 87.875
15592.43262,  58.812,105.750, 88.125
15592.45287,  58.688,105.562, 88.312
15592.47288,  58.812,105.562, 88.438
15592.49289,  59.000,105.562, 88.625
15592.51259,  59.000,105.500, 88.750
15592.53261,  59.250,105.688, 88.812
15592.55287,  59.000,105.562, 88.812
15592.57288,  59.000,105.625, 89.188
15592.59288,  58.812,105.938, 87.938
15592.61286,  58.812,106.000, 88.000
15592.63288,  58.625,106.000, 88.125
15592.65288,  58.688,105.688, 88.188
15592.67287,  58.500,105.688, 88.312
15592.69289,  58.375,105.562, 88.625
15592.71260,  58.750,105.312, 89.125
15592.73260,  59.062,105.250, 89.250
15592.75287,  59.500,105.188, 90.688
15592.77289,  59.750,105.062, 90.875
15592.79288,  60.000,105.062, 90.812
15592.81287,  59.812,105.188, 90.875
15592.83289,  59.875,105.312, 91.000
15592.85289,  59.812,105.188, 91.062
15592.87288,  59.438,105.562, 91.188
15592.89286,  59.500,105.438, 91.438
15592.91260,  59.500,105.125, 91.500
15592.93260,  59.000,105.312, 91.438
15592.95287,  58.750,105.062, 91.375
15592.97289,  59.125,105.625, 91.438
15592.99289,  59.125,106.250, 89.875
15593.01291,  58.875,106.625, 88.125
15593.03286,  58.938,106.875, 86.500
15593.05293,  59.062,106.938, 84.938
15593.07262,  59.125,107.438, 83.562
15593.09260,  59.312,107.688, 81.750
15593.11270,  59.250,108.250, 80.375
15593.13263,  59.062,108.250, 78.562
15593.15262,  59.062,108.062, 78.625
15593.17290,  59.438,108.188, 78.688
15593.19289,  59.438,108.250, 78.625
15593.21288,  59.062,108.438, 78.312
15593.23268,  58.688,108.562, 78.125
15593.25262,  58.688,108.750, 78.125
15593.27261,  59.000,108.750, 78.250
15593.29260,  58.688,109.062, 78.250
15593.31286,  58.500,108.938, 78.250
15593.33261,  58.500,108.938, 78.250
15593.35287,  58.625,109.188, 78.188
15593.37287,  58.438,109.438, 77.812
15593.39290,  58.312,109.375, 78.625
15593.41287,  58.312,109.125, 78.688
15593.43287,  58.188,109.125, 78.750
15593.45291,  58.250,108.812, 79.125
15593.47289,  58.375,109.250, 79.062
15593.49287,  58.250,108.938, 79.125
15593.51285,  58.250,108.625, 79.250
15593.53262,  58.438,108.375, 79.625
15593.55288,  58.812,108.625, 78.688
15593.57288,  58.500,108.812, 78.875
15593.59290,  58.375,108.750, 78.625
15593.61290,  58.500,108.938, 78.625
15593.63288,  58.688,108.438, 78.625
15593.65286,  59.000,108.562, 78.500
15593.67288,  58.688,108.875, 78.312
15593.69287,  58.688,109.125, 78.250
15593.71284,  58.812,109.062, 78.438
15593.73262,  59.000,109.312, 78.500
15593.75288,  59.250,109.562, 78.375
15593.77286,  59.312,109.562, 78.312
15593.79287,  59.250,109.688, 78.000
15593.81288,  59.125,109.750, 78.188
15593.83287,  59.250,109.438, 78.188
15593.85287,  59.250,109.625, 78.375
15593.87288,  59.125,109.562, 78.375
15593.89288,  59.250,109.250, 78.000
15593.91284,  59.188,109.000, 78.125
15593.93259,  59.188,109.062, 77.938
15593.95288,  59.125,109.125, 78.125
15593.97287,  59.000,109.250, 78.062
15593.99287,  59.125,109.438, 77.812
15594.01289,  59.188,109.062, 77.750
15594.03287,  59.188,109.125, 77.875
15594.05288,  59.125,109.125, 78.125
15594.07289,  58.875,109.000, 78.125
15594.09288,  58.875,109.000, 78.188
15594.11285,  58.875,108.875, 78.000
15594.13260,  59.000,109.000, 78.125
15594.15296,  58.875,108.875, 78.438
15594.17288,  58.625,109.188, 78.188
15594.19287,  58.688,109.188, 77.938
15594.21289,  58.812,109.438, 78.062
15594.23288,  58.812,109.875, 78.188
15594.25290,  58.938,109.875, 78.312
15594.27287,  58.875,110.062, 78.562
15594.29288,  58.625,109.938, 78.438
15594.31286,  58.938,110.062, 78.438
15594.33260,  59.062,109.750, 79.562
15594.35288,  58.750,109.625, 79.500
15594.37288,  58.625,109.562, 79.312
15594.39287,  58.688,109.250, 79.125
15594.41285,  58.312,109.125, 79.062
15594.43288,  58.500,109.000, 78.938
15594.45288,  58.875,109.062, 79.125
15594.47287,  58.812,109.000, 79.188
15594.49290,  58.875,108.875, 78.250
15594.51288,  59.375,108.812, 78.688
15594.53268,  59.375,108.688, 78.875
15594.55267,  59.500,108.750, 78.938
15594.57269,  59.500,108.688, 78.938
15594.59268,  59.188,108.688, 78.812
15594.61276,  58.875,108.750, 78.625
15594.63279,  58.688,108.625, 78.500
15594.65288,  58.688,108.750, 78.312
15594.67287,  58.375,108.875, 78.188
15594.69289,  58.375,109.000, 77.875
15594.71287,  58.062,108.875, 78.000
15594.73288,  58.562,109.000, 78.000
15594.75286,  59.000,109.000, 78.312
15594.77288,  58.750,108.750, 78.438
15594.79287,  59.000,108.812, 78.438
15594.81287,  59.125,109.000, 78.562
15594.83289,  59.000,108.562, 80.062
15594.85289,  58.812,107.812, 82.062
15594.87288,  59.000,107.438, 83.625
15594.89286,  58.688,106.875, 85.250
15594.91287,  58.312,106.188, 86.625
15594.93289,  58.688,106.125, 88.188
15594.95287,  58.562,105.688, 89.875
15594.97288,  58.312,104.938, 91.438
15594.99287,  58.438,104.812, 91.500
15595.01288,  58.562,105.062, 91.125
15595.03286,  58.875,105.125, 91.000
15595.05290,  58.875,105.125, 90.812
15595.07287,  59.188,105.438, 90.750
15595.09286,  59.062,105.125, 90.750
15595.11287,  59.062,105.188, 90.562
15595.13261,  59.312,105.500, 90.500
15595.15286,  59.625,105.625, 90.562
15595.17286,  59.625,105.500, 90.750
15595.19288,  59.312,105.500, 90.688
15595.21288,  59.438,106.062, 89.375
15595.23260,  59.500,106.500, 88.000
15595.25289,  59.312,106.875, 86.438
15595.27289,  60.000,107.250, 86.250
15595.29287,  59.938,107.625, 84.625
15595.31288,  59.750,108.062, 82.812
15595.33286,  59.875,108.562, 81.125
15595.35287,  59.812,109.000, 79.438
15595.37285,  59.688,108.938, 79.500
15595.39288,  59.625,108.938, 79.562
15595.41287,  59.438,108.375, 80.875
15595.43289,  58.812,108.000, 81.000
15595.45262,  58.688,107.188, 82.250
15595.47288,  58.750,106.688, 83.875
15595.49259,  58.750,106.188, 85.375
15595.51284,  58.812,105.625, 87.062
15595.53261,  58.875,105.188, 88.500
15595.55288,  58.562,104.750, 89.875
15595.57259,  58.812,105.562, 88.625
15595.59290,  58.938,106.188, 87.125
15595.61261,  58.875,106.750, 86.000
15595.63287,  58.812,107.500, 84.438
15595.65259,  58.625,108.000, 83.000
15595.67288,  58.688,108.812, 81.562
15595.69260,  58.500,109.000, 79.875
15595.71283,  58.812,109.625, 78.375
15595.73262,  58.812,109.312, 78.500
15595.75288,  58.375,108.750, 78.562
15595.77259,  58.688,109.062, 78.438
15595.79287,  58.875,109.000, 78.375
15595.81261,  59.188,109.000, 78.312
15595.83287,  59.125,108.812, 78.375
15595.85286,  59.312,109.125, 78.562
15595.87265,  59.188,108.688, 78.562
15595.89270,  59.312,108.812, 78.312
15595.91268,  59.625,109.000, 78.500
15595.93267,  59.312,109.000, 78.500
15595.95269,  59.000,109.000, 78.500
15595.97269,  58.812,109.062, 78.562
15595.99267,  58.938,109.312, 78.438
15596.01269,  58.812,108.750, 78.375
15596.03269,  58.562,108.875, 78.250
15596.05268,  58.375,108.875, 78.188
15596.07258,  58.312,109.062, 77.875
15596.09269,  58.500,109.125, 77.812
15596.11268,  58.688,109.000, 77.875
15596.13268,  58.812,108.875, 77.875
15596.15269,  58.812,108.812, 78.000
15596.17268,  58.625,109.125, 77.812
15596.19268,  58.812,109.188, 77.938
15596.21275,  59.500,109.188, 79.062
15596.23275,  60.125,108.750, 80.250
15596.25278,  60.062,108.250, 81.812
15596.27277,  60.062,107.812, 83.438
15596.29288,  60.000,107.188, 85.000
15596.31286,  60.000,106.812, 86.688
15596.33288,  60.188,106.375, 88.312
15596.35289,  60.375,106.500, 88.188
15596.37287,  59.938,107.000, 87.188
15596.39287,  59.188,107.312, 86.125
15596.41286,  59.062,107.688, 84.312
15596.43288,  58.938,108.312, 82.750
15596.45288,  59.000,109.062, 81.188
15596.47287,  58.812,109.438, 79.562
15596.49288,  58.875,109.938, 78.125
15596.51286,  58.875,110.062, 78.125
15596.53288,  58.625,109.938, 78.188
15596.55286,  58.625,109.938, 78.125
15596.57287,  58.688,110.250, 78.500
15596.59287,  58.438,109.812, 78.500
15596.61286,  58.438,110.000, 78.625
15596.63288,  58.562,109.938, 78.438
15596.65290,  58.312,109.938, 78.312
15596.67287,  58.188,109.500, 78.312
15596.69289,  58.375,109.188, 78.312
15596.71287,  58.625,109.188, 78.438
15596.73288,  59.000,108.812, 78.250
15596.75287,  59.125,108.875, 78.188
15596.77288,  59.000,108.812, 78.062
15596.79288,  59.125,108.875, 78.312
15596.81287,  59.438,108.938, 78.250
15596.83289,  59.438,109.125, 78.188
15596.85289,  59.438,109.438, 78.125
15596.87287,  59.312,109.438, 78.125
15596.89287,  59.250,109.750, 78.125
15596.91287,  59.250,110.062, 78.375
15596.93289,  59.562,109.875, 78.375
15596.95287,  59.688,109.875, 78.250
15596.97289,  59.375,109.875, 78.250
15596.99288,  59.438,110.000, 78.375
15597.01287,  59.625,109.875, 78.312
15597.03286,  59.562,110.000, 78.250
15597.05289,  59.250,109.938, 78.375
15597.07287,  59.250,109.875, 78.188
15597.09287,  58.875,109.938, 78.250
15597.11288,  58.875,109.812, 78.312
15597.13288,  59.062,109.875, 78.125
15597.15287,  59.375,108.875, 78.688
15597.17258,  59.188,108.562, 78.812
15597.19288,  59.188,108.312, 79.000
15597.21259,  59.250,108.250, 78.812
15597.23286,  59.375,108.125, 78.812
15597.25290,  59.375,108.125, 78.875
15597.27287,  59.125,108.000, 78.938
15597.29289,  59.125,107.875, 79.125
15597.31287,  58.750,108.625, 78.500
15597.33289,  58.562,108.875, 78.500
15597.35287,  58.812,109.062, 78.625
15597.37287,  59.000,108.875, 78.750
15597.39287,  58.812,108.875, 78.812
15597.41287,  58.812,108.875, 78.625
15597.43286,  58.688,108.750, 78.250
15597.45290,  58.375,108.625, 78.375
15597.47288,  58.188,108.812, 78.438
15597.49288,  58.375,108.750, 78.375
15597.51284,  58.375,108.625, 78.062
15597.53290,  58.250,108.750, 78.062
15597.55287,  58.375,108.875, 78.188
15597.57287,  58.500,108.875, 78.312
15597.59289,  58.875,109.062, 78.500
15597.61288,  59.000,109.312, 78.438
15597.63287,  58.688,108.875, 78.625
15597.65287,  58.812,109.062, 78.812
15597.67288,  58.812,109.250, 78.938
15597.69287,  58.812,109.312, 78.875
15597.71285,  58.812,109.188, 78.688
15597.73289,  58.875,109.312, 78.688
15597.75288,  58.688,109.375, 78.875
15597.77287,  59.000,109.688, 79.000
15597.79286,  59.375,110.250, 78.500
15597.81288,  59.188,110.312, 78.125
15597.83288,  59.250,110.188, 78.125
15597.85287,  59.250,110.062, 78.000
15597.87289,  59.500,110.438, 78.000
15597.89288,  59.375,110.438, 77.938
15597.91285,  59.500,110.312, 77.875
15597.93290,  59.375,109.938, 77.438
15597.95288,  59.438,109.688, 77.688
15597.97287,  59.438,109.688, 77.688
15597.99286,  59.375,109.812, 77.625
15598.01261,  59.375,109.875, 77.688
15598.03288,  59.375,109.812, 77.875
15598.05286,  59.562,109.688, 77.688
15598.07289,  59.562,109.688, 77.812
15598.09288,  59.562,109.562, 78.250
15598.11285,  59.562,109.875, 78.188
15598.13287,  59.375,109.625, 78.438
15598.15288,  59.125,109.312, 78.250
15598.17287,  59.000,109.312, 78.375
15598.19287,  59.000,109.188, 78.250
15598.21288,  59.125,109.188, 78.375
15598.23287,  58.938,109.500, 78.375
15598.25288,  58.688,109.500, 78.062
15598.27286,  58.500,109.312, 78.125
15598.29288,  58.812,109.562, 78.000
15598.31286,  59.000,109.562, 77.938
15598.33287,  58.812,109.625, 77.812
15598.35289,  58.750,109.625, 77.875
15598.37288,  58.625,109.562, 77.750
15598.39287,  58.500,109.438, 77.562
15598.41286,  58.562,109.750, 77.625
15598.43288,  58.812,109.438, 77.688
15598.45288,  58.938,109.438, 77.688
15598.47287,  58.812,109.500, 78.000
15598.49288,  59.000,109.438, 77.875
15598.51287,  58.938,109.312, 77.938
15598.53288,  58.688,109.188, 77.938
15598.55289,  58.875,108.875, 78.000
15598.57288,  58.438,108.438, 78.438
15598.59288,  58.688,108.688, 78.188
15598.61287,  58.688,108.688, 78.375
15598.63288,  58.438,108.625, 78.375
15598.65289,  58.438,108.562, 78.438
15598.67287,  58.438,108.562, 78.438
15598.69288,  58.250,108.750, 78.438
15598.71287,  58.375,108.625, 78.625
15598.73295,  59.000,109.000, 78.312
15598.75286,  58.688,109.062, 78.438
15598.77288,  58.375,109.188, 78.188
15598.79287,  58.500,109.188, 78.062
15598.81259,  58.625,109.312, 78.125
15598.83290,  58.500,109.500, 78.188
15598.85262,  58.812,109.625, 78.500
15598.87288,  58.750,109.812, 78.438
15598.89259,  58.625,109.812, 78.312
15598.91287,  58.625,109.688, 78.312
15598.93261,  58.688,109.500, 78.500
15598.95287,  58.938,109.312, 78.562
15598.97261,  58.812,109.688, 78.562
15598.99287,  59.062,109.750, 78.375
15599.01260,  58.938,109.625, 78.188
15599.03286,  58.750,109.625, 78.312
15599.05262,  58.812,109.625, 78.312
15599.07287,  58.750,109.500, 78.250
15599.09259,  58.750,109.625, 78.250
15599.11287,  58.312,109.812, 78.062
15599.13262,  58.500,109.500, 78.188
15599.15287,  58.312,109.375, 78.000
15599.17259,  58.500,109.375, 78.000
15599.19288,  58.688,109.438, 77.875
15599.21260,  58.812,109.625, 77.875
15599.23286,  59.250,109.688, 78.062
15599.25261,  59.438,109.438, 77.938
15599.27287,  59.625,109.562, 78.188
15599.29287,  59.438,109.438, 78.125
15599.31287,  59.625,109.438, 78.438
15599.33289,  59.500,109.562, 78.625
15599.35286,  59.438,109.562, 78.500
15599.37286,  59.312,109.375, 78.125
15599.39294,  58.938,109.438, 78.062
15599.41287,  58.938,109.562, 78.000
15599.43286,  58.938,109.250, 77.938
15599.45289,  59.062,109.562, 78.062
15599.47288,  59.000,109.438, 77.875
15599.49287,  58.938,109.250, 77.688
15599.51286,  58.688,109.375, 78.688
15599.53290,  58.812,109.500, 79.000
15599.55288,  59.062,110.000, 79.000
15599.57287,  58.562,109.750, 79.062
15599.59261,  58.562,110.000, 79.000
15599.61288,  58.312,109.812, 78.812
15599.63287,  58.250,109.875, 78.812
15599.65287,  58.250,109.875, 78.812
15599.67290,  58.312,109.750, 77.875
15599.69287,  58.312,109.750, 77.750
15599.71257,  58.188,109.188, 77.562
15599.73290,  58.500,109.438, 77.438
15599.75261,  58.625,109.750, 77.625
15599.77287,  58.750,109.688, 77.625
15599.79259,  59.000,109.688, 77.812
15599.81288,  59.250,109.562, 77.875
15599.83288,  59.438,109.688, 77.812
15599.85287,  59.250,109.562, 78.062
15599.87296,  59.250,109.438, 78.188
15599.89287,  59.438,109.562, 78.562
15599.91285,  59.438,109.312, 78.625
15599.93289,  59.312,109.438, 78.625
15599.95288,  59.000,109.312, 78.562
15599.97287,  59.125,109.375, 78.812
15599.99286,  59.125,109.375, 79.000
15600.01289,  59.188,109.438, 78.750
15600.03264,  59.250,109.625, 78.688
15600.05257,  58.812,109.625, 78.438
15600.07259,  58.938,109.312, 78.500
15600.09259,  58.750,108.688, 78.500
15600.11259,  58.875,108.250, 78.625
15600.13255,  58.500,107.625, 78.375
15600.15258,  58.375,106.875, 78.438
15600.17257,  58.438,106.312, 78.562
15600.19256,  58.375,105.500, 78.812
15600.21258,  58.562,104.500, 79.188
15600.23258,  58.562,103.688, 79.250
15600.25256,  58.938,102.812, 79.750
15600.27256,  59.000,102.312, 79.750
15600.29258,  59.188,101.875, 80.000
15600.31257,  59.250,101.250, 79.938
15600.33257,  59.375,100.562, 80.188
15600.35260,  59.062,100.375, 79.812
15600.37272,  59.375,100.312, 79.750
15600.39257,  59.188,100.188, 79.562
15600.41256,  59.188,100.875, 79.188
15600.43258,  59.125,100.812, 79.250
15600.45256,  59.188,100.875, 80.188
15600.47269,  59.125,101.312, 80.312
15600.49270,  58.875,101.938, 80.438
15600.51268,  59.000,102.375, 80.688
15600.53267,  58.500,102.750, 80.375
15600.55270,  58.750,103.688, 80.438
15600.57268,  58.875,103.938, 80.250
15600.59267,  58.938,104.500, 80.125
15600.61267,  58.688,105.250, 79.000
15600.63269,  58.938,105.938, 79.000
15600.65265,  59.062,106.250, 78.812
15600.67256,  59.375,106.500, 78.688
15600.69269,  59.875,106.375, 78.750
15600.71257,  59.625,106.188, 78.625
15600.73268,  59.438,106.188, 78.688
15600.75268,  59.562,106.125, 78.375
15600.77268,  59.750,106.312, 78.438
15600.79269,  59.688,106.312, 78.250
15600.81269,  59.250,106.438, 78.000
15600.83273,  59.125,106.438, 77.875
15600.85271,  59.000,107.000, 77.938
15600.87267,  58.938,107.500, 78.312
15600.89265,  59.125,107.625, 78.500
15600.91268,  58.938,107.812, 78.812
15600.93268,  58.750,107.938, 78.812
15600.95266,  58.562,108.250, 78.688
15600.97269,  58.938,107.938, 79.062
15600.99268,  59.125,108.250, 79.250
15601.01255,  59.000,107.938, 79.375
15601.03266,  59.000,107.562, 79.312
15601.05268,  59.000,107.812, 79.188
15601.07256,  59.125,107.875, 79.125
15601.09268,  59.125,107.875, 79.125
15601.11270,  59.438,107.688, 79.125
15601.13256,  59.500,107.812, 78.750
15601.15255,  59.312,107.312, 78.938
15601.17269,  59.312,107.375, 78.875
15601.19269,  59.312,107.312, 78.688
15601.21267,  59.125,107.312, 78.688
15601.23267,  59.312,107.312, 78.812
15601.25268,  59.312,107.188, 78.688
15601.27267,  59.000,107.000, 78.688
15601.29267,  58.812,107.375, 79.000
15601.31268,  58.812,107.500, 78.812
15601.33269,  58.812,107.688, 78.750
15601.35269,  58.938,107.812, 78.812
15601.37266,  58.812,107.875, 78.875
15601.39269,  58.938,107.688, 79.500
15601.41257,  58.938,107.750, 79.625
15601.43256,  59.312,107.562, 79.625
15601.45259,  59.312,107.188, 79.688
15601.47257,  59.375,106.938, 79.938
15601.49257,  59.375,106.625, 80.188
15601.51255,  59.250,106.438, 80.125
15601.53270,  59.125,106.188, 80.000
15601.55275,  58.750,106.750, 79.125
15601.57274,  58.875,106.562, 79.062
15601.59267,  58.500,107.062, 79.000
15601.61271,  58.625,107.375, 78.938
15601.63256,  58.562,107.938, 78.688
15601.65269,  58.750,108.250, 78.438
15601.67258,  58.688,108.312, 78.562
15601.69257,  58.875,108.438, 78.750
15601.71268,  58.750,108.125, 78.875
15601.73272,  58.562,108.000, 78.875
15601.75270,  58.500,107.750, 79.125
15601.77268,  58.562,107.250, 78.938
15601.79266,  58.562,107.375, 78.875
15601.81271,  58.375,107.062, 78.875
15601.83270,  58.688,107.375, 78.875
15601.85270,  58.812,107.375, 78.750
15601.87276,  59.125,107.438, 78.500
15601.89271,  59.438,107.625, 78.562
15601.91256,  59.688,108.125, 78.188
15601.93272,  59.500,108.375, 78.188
15601.95273,  59.500,108.188, 78.375
15601.97270,  59.312,108.375, 78.250
15601.99270,  59.188,108.250, 77.938
15602.01271,  59.000,108.250, 77.812
15602.03271,  58.688,108.375, 78.000
15602.05270,  58.688,108.250, 77.812
15602.07277,  58.625,108.000, 78.062
15602.09275,  58.625,108.062, 77.938
15602.11270,  58.750,108.125, 77.875
15602.13270,  58.750,108.125, 77.875
15602.15272,  58.812,107.812, 78.312
15602.17271,  58.750,108.125, 78.625
15602.19270,  58.812,107.938, 78.500
15602.21272,  58.750,108.125, 78.812
15602.23271,  58.750,107.688, 78.625
15602.25271,  58.562,108.000, 78.750
15602.27269,  58.312,108.125, 78.812
15602.29271,  58.562,108.312, 78.812
15602.31275,  58.562,108.562, 78.438
15602.33274,  59.062,108.250, 79.250
15602.35272,  59.250,108.625, 79.312
15602.37271,  59.062,108.562, 79.062
15602.39271,  59.062,108.625, 79.125
15602.41269,  59.250,108.562, 79.125
