9558.25903,  -3.812,-52.688,-11.875
9558.27885,  -3.688,-52.500,-11.750
9558.29870,  -3.812,-52.688,-11.500
9558.31868,  -3.875,-52.250,-11.625
9558.33884,  -4.125,-52.500,-11.938
9558.35873,  -4.438,-52.375,-12.000
9558.37895,  -4.438,-52.312,-11.625
9558.39869,  -4.438,-52.188,-11.438
9558.41870,  -4.000,-52.438,-11.312
9558.43882,  -4.250,-52.500,-11.625
9558.45874,  -4.438,-52.125,-11.688
9558.47872,  -4.812,-52.125,-11.750
9558.49870,  -4.750,-52.250,-11.438
9558.51870,  -4.625,-52.250,-11.188
9558.53881,  -5.438,-51.875,-12.250
9558.55876,  -5.625,-51.688,-12.500
9558.57876,  -5.688,-51.500,-12.562
9558.59871,  -5.625,-51.812,-12.438
9558.61872,  -5.188,-51.875,-12.500
9558.63890,  -5.000,-52.000,-12.375
9558.65898,  -5.000,-51.625,-12.625
9558.67900,  -4.875,-51.312,-12.625
9558.69872,  -3.875,-51.750,-11.750
9558.71869,  -3.750,-51.750,-11.625
9558.73881,  -3.688,-51.875,-11.375
9558.75873,  -3.750,-51.562,-11.062
9558.77871,  -3.938,-51.688,-11.000
9558.79869,  -4.000,-51.750,-11.125
9558.81871,  -3.875,-51.875,-11.062
9558.83883,  -4.000,-52.062,-11.188
9558.85869,  -4.375,-52.125,-11.125
9558.87873,  -4.375,-51.688,-11.375
9558.89890,  -4.500,-51.562,-11.625
9558.91869,  -4.375,-51.562,-12.000
9558.93881,  -4.188,-51.750,-12.188
9558.95871,  -4.188,-51.750,-12.375
9558.97873,  -4.188,-51.500,-12.375
9558.99869,  -4.250,-51.750,-12.438
9559.01868,  -4.188,-51.625,-12.500
9559.03884,  -4.312,-52.250,-12.312
9559.05883,  -4.312,-52.250,-12.312
9559.07870,  -4.500,-52.188,-12.438
9559.09886,  -4.625,-52.062,-12.125
9559.11870,  -4.562,-51.875,-12.062
9559.13882,  -4.500,-51.938,-12.062
9559.15882,  -4.375,-51.500,-12.312
9559.17871,  -4.562,-51.438,-12.438
9559.19871,  -4.375,-51.312,-12.500
9559.21869,  -4.375,-51.500,-12.688
9559.23871,  -4.312,-51.688,-12.500
9559.25883,  -4.500,-51.812,-12.938
9559.27871,  -4.500,-51.812,-13.000
9559.29886,  -4.625,-52.125,-12.812
9559.31870,  -4.625,-52.438,-12.562
9559.33869,  -4.250,-52.750,-12.562
9559.35882,  -4.312,-52.438,-12.625
9559.37873,  -4.312,-52.125,-12.562
9559.39872,  -4.125,-52.000,-12.625
9559.41869,  -3.875,-52.125,-12.625
9559.43873,  -4.625,-52.188,-13.188
9559.45871,  -4.688,-51.875,-13.438
9559.47873,  -4.500,-51.875,-13.438
9559.49869,  -4.562,-51.688,-13.438
9559.51871,  -4.375,-51.750,-13.188
9559.53870,  -3.938,-51.875,-12.875
9559.55882,  -4.062,-51.875,-12.625
9559.57872,  -4.250,-51.938,-12.500
9559.59871,  -3.562,-51.938,-11.562
9559.61874,  -3.688,-52.062,-11.375
9559.63870,  -4.188,-51.875,-11.438
9559.65891,  -4.188,-51.938,-11.812
9559.67872,  -4.500,-52.062,-11.938
9559.69870,  -4.750,-52.250,-12.312
9559.71871,  -4.812,-52.250,-12.375
9559.73872,  -4.750,-52.188,-12.188
9559.75889,  -4.812,-51.812,-12.500
9559.77871,  -4.375,-51.938,-12.688
9559.79872,  -4.188,-51.938,-12.438
9559.81870,  -4.500,-52.062,-12.250
9559.83871,  -4.312,-52.125,-12.250
9559.85872,  -4.625,-51.875,-11.938
9559.87908,  -4.375,-51.750,-11.938
9559.89872,  -4.188,-51.500,-12.062
9559.91886,  -4.062,-51.750,-11.875
9559.93872,  -4.312,-51.750,-11.625
9559.95871,  -4.312,-51.750,-11.625
9559.97874,  -3.938,-51.500,-11.562
9559.99872,  -4.062,-51.438,-11.438
9560.01886,  -3.750,-51.750,-11.562
9560.03871,  -3.875,-52.125,-11.688
9560.05873,  -4.125,-52.375,-11.750
9560.07896,  -4.250,-52.625,-11.625
9560.09871,  -4.438,-52.812,-11.938
9560.11884,  -4.688,-53.375,-13.188
9560.13872,  -4.938,-53.625,-12.875
9560.15871,  -4.812,-53.375,-12.875
9560.17874,  -5.000,-53.188,-12.875
9560.19872,  -5.062,-52.875,-12.750
9560.21871,  -4.875,-52.875,-12.750
9560.23871,  -4.312,-52.500,-13.250
9560.25870,  -4.125,-52.062,-13.188
9560.27880,  -3.750,-51.438,-12.250
9560.29871,  -3.500,-51.000,-12.375
9560.31871,  -3.500,-51.000,-12.375
9560.33872,  -3.312,-51.188,-12.375
9560.35872,  -3.250,-51.125,-12.438
9560.37874,  -3.125,-51.000,-12.562
9560.39870,  -3.438,-51.375,-12.125
9560.41872,  -3.438,-51.562,-12.125
9560.43871,  -3.375,-51.688,-11.875
9560.45870,  -3.688,-52.000,-12.375
9560.47880,  -3.688,-52.312,-12.312
9560.49870,  -3.812,-52.125,-12.312
9560.51870,  -3.875,-52.125,-12.188
9560.53892,  -4.125,-52.250,-11.938
9560.55872,  -4.500,-52.188,-12.062
9560.57873,  -5.500,-51.875,-13.000
9560.59870,  -5.500,-51.625,-13.250
9560.61871,  -5.312,-51.562,-12.938
9560.63870,  -5.625,-51.562,-12.938
9560.65869,  -5.562,-51.438,-12.875
9560.67874,  -5.812,-51.562,-13.062
9560.69885,  -5.812,-51.312,-13.250
9560.71869,  -5.562,-51.312,-13.188
9560.73881,  -4.562,-51.438,-12.188
9560.75871,  -4.688,-51.750,-12.062
9560.77873,  -4.562,-51.750,-12.312
9560.79869,  -4.188,-51.375,-12.250
9560.81872,  -3.875,-51.500,-12.250
9560.83872,  -3.750,-51.562,-12.250
9560.85871,  -3.938,-51.688,-12.500
9560.87874,  -3.938,-51.562,-12.500
9560.89873,  -3.875,-51.875,-12.688
9560.91873,  -3.625,-51.750,-12.750
9560.93871,  -3.625,-51.688,-12.375
9560.95873,  -3.938,-51.875,-12.625
9560.97875,  -4.312,-52.000,-12.688
9560.99871,  -4.188,-51.812,-12.562
9561.01869,  -4.062,-51.812,-11.875
9561.03870,  -4.062,-52.062,-11.750
9561.05869,  -4.312,-52.000,-11.562
9561.07871,  -4.625,-52.188,-11.438
9561.09885,  -4.750,-52.312,-11.688
9561.11870,  -4.438,-52.438,-11.438
9561.13883,  -4.562,-52.500,-11.375
9561.15868,  -4.312,-52.625,-11.375
9561.17875,  -4.250,-52.500,-11.625
9561.19870,  -4.188,-51.938,-11.812
9561.21870,  -4.000,-51.938,-11.625
9561.23872,  -4.062,-51.625,-11.750
9561.25894,  -3.875,-51.812,-11.688
9561.27889,  -4.000,-51.812,-11.625
9561.29873,  -3.938,-51.500,-11.562
9561.31892,  -4.188,-51.438,-11.312
9561.33889,  -4.250,-51.438,-11.312
9561.35889,  -4.312,-51.875,-11.188
9561.37911,  -4.688,-51.688,-11.312
9561.39871,  -4.375,-51.688,-11.062
9561.41893,  -4.562,-51.688,-11.000
9561.43873,  -4.562,-51.375,-11.250
9561.45890,  -4.688,-51.562,-11.312
9561.47915,  -5.688,-51.250,-12.688
9561.49870,  -5.688,-51.375,-12.750
9561.51896,  -5.688,-51.438,-12.688
9561.53890,  -5.500,-51.688,-12.688
9561.55890,  -5.625,-51.938,-13.125
9561.57879,  -5.812,-52.000,-12.938
9561.59871,  -5.188,-51.688,-13.375
9561.61894,  -5.000,-51.688,-13.438
9561.63889,  -4.000,-52.000,-12.312
9561.65891,  -4.000,-52.125,-12.438
9561.67882,  -4.000,-51.875,-12.500
9561.69870,  -4.125,-52.125,-12.625
9561.71895,  -4.188,-52.125,-12.500
9561.73872,  -3.875,-52.125,-12.688
9561.75890,  -4.438,-52.375,-12.062
9561.77914,  -4.500,-52.375,-11.938
9561.79872,  -4.312,-52.562,-12.000
9561.81894,  -4.125,-52.562,-11.875
9561.83872,  -3.812,-52.562,-11.750
9561.85892,  -3.625,-52.438,-11.812
9561.87919,  -3.375,-52.125,-11.562
9561.89871,  -3.500,-51.938,-11.375
9561.91874,  -3.375,-52.375,-11.312
9561.93891,  -3.188,-51.938,-11.375
9561.95884,  -3.250,-51.938,-11.250
9561.97927,  -3.250,-51.812,-11.250
9561.99872,  -3.375,-51.812,-11.438
9562.01885,  -3.438,-51.812,-11.375
9562.03883,  -3.688,-51.812,-11.562
9562.05884,  -3.562,-51.938,-11.625
9562.07902,  -3.875,-51.625,-11.938
9562.09870,  -4.062,-51.938,-12.062
9562.11869,  -4.312,-51.938,-12.312
9562.13874,  -4.500,-51.938,-12.312
9562.15890,  -4.938,-51.938,-12.500
9562.17882,  -4.812,-51.625,-12.438
9562.19875,  -4.562,-51.625,-12.375
9562.21873,  -4.500,-51.625,-12.500
9562.23890,  -4.500,-51.625,-12.375
9562.25889,  -4.625,-51.938,-12.312
9562.27917,  -4.500,-51.750,-12.250
9562.29874,  -4.500,-51.625,-12.188
9562.31872,  -4.250,-51.750,-12.250
9562.33891,  -4.500,-51.875,-12.125
9562.35891,  -4.625,-52.062,-12.250
9562.37883,  -4.625,-51.812,-12.312
9562.39872,  -4.625,-51.812,-12.312
9562.41873,  -4.500,-52.062,-12.312
9562.43890,  -4.375,-52.000,-12.375
9562.45889,  -4.375,-52.000,-12.375
9562.47883,  -4.188,-51.938,-12.250
9562.49876,  -4.000,-52.000,-12.500
9562.51872,  -3.875,-52.000,-12.312
9562.53891,  -4.000,-52.000,-12.500
9562.55891,  -3.812,-52.000,-12.500
9562.57882,  -3.750,-51.438,-12.438
9562.59886,  -3.750,-51.562,-12.375
9562.61873,  -3.438,-51.562,-12.375
9562.63890,  -3.688,-51.562,-12.312
9562.65889,  -3.875,-51.812,-12.688
9562.67883,  -3.875,-51.688,-12.812
9562.69897,  -3.812,-51.875,-12.688
9562.71872,  -3.812,-51.875,-12.750
9562.73870,  -3.875,-51.875,-12.750
9562.75892,  -3.812,-51.875,-12.938
9562.77880,  -3.750,-51.750,-13.125
9562.79902,  -3.688,-51.750,-13.312
9562.81874,  -3.438,-51.625,-13.000
9562.83890,  -3.750,-51.750,-12.875
9562.85890,  -3.812,-51.875,-12.500
9562.87878,  -3.875,-51.938,-12.438
9562.89875,  -3.688,-52.250,-12.250
9562.91870,  -3.938,-52.250,-11.938
9562.93882,  -4.625,-52.562,-12.625
9562.95884,  -4.625,-52.812,-12.188
9562.97873,  -4.625,-52.625,-12.250
9562.99873,  -4.188,-52.438,-12.250
9563.01872,  -4.625,-52.500,-12.500
9563.03892,  -4.625,-52.500,-12.438
9563.05892,  -4.375,-52.375,-12.188
9563.07899,  -4.312,-52.250,-12.062
9563.09903,  -3.812,-52.188,-11.062
9563.11871,  -3.875,-52.188,-11.188
9563.13882,  -3.562,-52.375,-11.000
9563.15884,  -3.812,-52.562,-10.750
9563.17877,  -3.500,-52.312,-10.688
9563.19885,  -3.938,-52.438,-10.625
9563.21868,  -4.938,-52.562,-11.812
9563.23871,  -5.125,-52.250,-13.562
9563.25882,  -5.188,-51.750,-15.062
9563.27871,  -5.250,-51.125,-16.438
9563.29872,  -5.625,-50.312,-17.688
9563.31873,  -5.750,-50.250,-18.875
9563.33871,  -5.812,-50.250,-18.750
9563.35888,  -5.375,-50.000,-18.812
9563.37872,  -4.562,-49.812,-17.688
9563.39876,  -4.375,-50.250,-16.125
9563.41869,  -4.188,-50.625,-14.688
9563.43871,  -4.750,-50.562,-13.938
9563.45883,  -4.812,-50.875,-14.188
9563.47870,  -5.000,-50.250,-14.562
9563.49874,  -4.938,-49.500,-16.250
9563.51881,  -4.938,-49.438,-17.688
9563.53874,  -5.312,-48.812,-19.250
9563.55870,  -5.250,-48.812,-19.312
9563.57872,  -5.375,-49.125,-19.375
9563.59871,  -4.875,-49.688,-18.625
9563.61870,  -4.500,-50.062,-17.125
9563.63868,  -4.250,-50.875,-15.812
9563.65870,  -4.812,-51.750,-15.438
9563.67869,  -4.750,-51.375,-15.312
9563.69869,  -4.562,-51.562,-15.438
9563.71870,  -4.750,-51.188,-16.812
9563.73870,  -4.688,-50.562,-18.188
9563.75882,  -4.375,-49.812,-19.438
9563.77881,  -4.750,-49.188,-20.688
9563.79871,  -4.188,-48.625,-21.750
9563.81869,  -3.500,-48.625,-20.688
9563.83870,  -3.500,-49.250,-19.312
9563.85892,  -3.438,-49.750,-18.062
9563.87892,  -3.500,-50.125,-16.750
9563.89877,  -3.562,-50.312,-15.750
9563.91875,  -3.625,-50.500,-16.312
9563.93872,  -3.438,-50.750,-16.562
9563.95871,  -4.000,-50.562,-16.750
9563.97870,  -4.250,-49.875,-18.125
9563.99873,  -4.062,-49.500,-19.500
9564.01871,  -3.500,-49.188,-19.875
9564.03869,  -3.500,-49.125,-19.750
9564.05883,  -3.562,-49.438,-19.438
9564.07883,  -3.750,-49.875,-17.750
9564.09870,  -3.812,-50.188,-16.500
9564.11868,  -3.812,-50.875,-15.250
9564.13870,  -3.750,-51.250,-13.875
9564.15869,  -4.062,-51.688,-12.500
9564.17882,  -4.562,-51.500,-12.250
9564.19874,  -4.688,-51.188,-13.938
9564.21873,  -4.625,-50.500,-15.375
9564.23871,  -4.625,-50.250,-15.438
9564.25870,  -4.625,-50.375,-15.562
9564.27891,  -4.500,-49.938,-15.562
9564.29871,  -4.375,-49.938,-15.625
9564.31869,  -4.312,-50.125,-15.750
9564.33871,  -4.438,-50.500,-15.625
9564.35870,  -4.000,-51.000,-14.062
9564.37882,  -4.062,-51.812,-12.688
9564.39871,  -3.750,-51.750,-12.750
9564.41873,  -3.875,-51.812,-12.688
9564.43871,  -3.812,-52.000,-12.812
9564.45871,  -3.562,-52.000,-12.688
9564.47891,  -3.688,-51.875,-12.812
9564.49893,  -3.500,-51.875,-12.812
9564.51870,  -3.750,-51.750,-12.812
9564.53885,  -3.750,-51.375,-12.500
9564.55870,  -3.875,-51.812,-12.375
9564.57883,  -3.875,-51.688,-12.250
9564.59870,  -4.062,-51.500,-12.188
9564.61872,  -4.312,-51.938,-12.438
9564.63870,  -4.062,-51.812,-12.312
9564.65870,  -4.062,-51.500,-12.312
9564.67892,  -4.062,-51.312,-12.250
9564.69874,  -3.938,-51.375,-12.562
9564.71872,  -4.062,-51.375,-12.750
9564.73883,  -3.938,-51.750,-12.688
9564.75871,  -4.000,-52.000,-12.625
9564.77870,  -4.000,-51.812,-12.125
9564.79872,  -4.312,-51.812,-12.000
9564.81872,  -4.188,-51.938,-12.000
9564.83871,  -4.188,-52.062,-12.125
9564.85870,  -4.438,-52.375,-12.062
9564.87870,  -4.500,-52.188,-12.188
9564.89876,  -4.562,-51.750,-12.125
9564.91871,  -4.500,-51.750,-12.000
9564.93892,  -4.562,-51.625,-12.562
9564.95873,  -4.250,-51.562,-12.625
9564.97871,  -4.375,-52.000,-12.688
9564.99872,  -4.375,-52.000,-12.500
9565.01870,  -4.062,-51.812,-12.438
9565.03871,  -4.000,-51.812,-12.312
9565.05871,  -4.438,-51.250,-13.000
9565.07870,  -4.562,-51.250,-13.062
9565.09875,  -4.812,-51.625,-12.875
9565.11871,  -4.688,-51.500,-12.938
9565.13870,  -4.562,-51.188,-13.062
9565.15873,  -4.375,-51.125,-13.188
9565.17872,  -4.562,-50.938,-13.500
9565.19873,  -4.438,-50.938,-13.562
9565.21875,  -3.625,-51.250,-12.938
9565.23874,  -3.625,-51.250,-12.875
9565.25871,  -3.438,-50.875,-13.000
9565.27871,  -3.500,-51.000,-13.062
9565.29879,  -3.625,-51.125,-12.938
9565.31872,  -3.625,-51.312,-12.938
9565.33872,  -3.812,-51.125,-12.875
9565.35869,  -4.000,-50.938,-12.625
9565.37872,  -4.062,-51.688,-12.688
9565.39873,  -4.000,-51.750,-12.938
9565.41869,  -3.750,-51.750,-12.812
9565.43871,  -3.875,-52.000,-12.812
9565.45870,  -3.875,-52.000,-13.000
9565.47869,  -4.188,-51.688,-12.875
9565.49871,  -4.000,-52.000,-12.812
9565.51889,  -3.875,-52.062,-13.000
9565.53871,  -4.000,-51.875,-13.188
9565.55891,  -4.062,-51.562,-13.062
9565.57873,  -4.375,-51.562,-13.062
9565.59878,  -4.438,-51.375,-12.875
9565.61871,  -4.438,-51.375,-12.625
9565.63871,  -4.375,-51.625,-12.750
9565.65872,  -4.500,-51.938,-12.688
9565.67870,  -4.562,-51.938,-12.688
9565.69888,  -4.812,-51.750,-12.625
9565.71872,  -4.562,-51.688,-12.688
9565.73871,  -4.375,-51.688,-12.562
9565.75869,  -4.375,-51.938,-12.562
9565.77871,  -4.438,-52.125,-12.625
9565.79888,  -4.500,-52.312,-12.625
9565.81870,  -4.375,-52.000,-12.688
9565.83883,  -4.500,-52.250,-12.375
9565.85884,  -4.625,-52.375,-12.312
9565.87882,  -4.875,-52.812,-12.312
9565.89896,  -4.875,-52.688,-12.375
9565.91872,  -4.812,-52.375,-12.625
9565.93870,  -4.812,-52.250,-12.875
9565.95883,  -4.500,-51.938,-12.750
9565.97881,  -4.500,-52.250,-12.750
9565.99889,  -4.438,-52.188,-13.188
9566.01870,  -4.125,-52.000,-13.188
9566.03882,  -4.000,-51.750,-13.250
9566.05884,  -3.875,-52.062,-13.250
9566.07883,  -4.125,-52.500,-13.438
9566.09902,  -4.125,-52.188,-13.375
9566.11883,  -4.438,-52.188,-13.438
9566.13886,  -4.188,-52.062,-13.375
9566.15890,  -4.062,-51.750,-13.188
9566.17888,  -4.312,-52.000,-13.125
9566.19915,  -4.500,-51.812,-12.938
9566.21872,  -4.625,-51.812,-12.750
9566.23893,  -4.188,-51.812,-12.438
9566.25890,  -4.188,-51.812,-12.438
9566.27893,  -3.812,-51.938,-12.188
9566.29913,  -4.000,-52.125,-12.250
9566.31870,  -4.000,-52.438,-12.500
9566.33890,  -3.938,-52.562,-12.438
9566.35873,  -4.062,-52.500,-12.688
9566.37886,  -4.125,-52.500,-12.875
9566.39903,  -4.312,-52.438,-13.188
9566.41870,  -4.438,-52.562,-13.000
9566.43869,  -4.562,-53.062,-13.188
9566.45881,  -4.250,-53.062,-13.250
9566.47882,  -4.500,-53.375,-13.062
9566.49885,  -4.812,-53.312,-13.188
9566.51869,  -4.625,-53.625,-12.875
9566.53885,  -4.188,-53.250,-13.188
9566.55884,  -4.188,-53.375,-12.812
9566.57869,  -4.312,-53.562,-13.062
9566.59893,  -4.250,-53.062,-13.188
9566.61889,  -4.438,-52.500,-13.188
9566.63890,  -4.188,-52.375,-13.438
9566.65888,  -4.125,-52.062,-13.188
9566.67889,  -3.875,-51.875,-13.125
9566.69896,  -4.188,-52.250,-12.500
9566.71871,  -4.125,-52.125,-12.562
9566.73888,  -3.875,-51.875,-12.375
9566.75891,  -3.875,-51.812,-12.312
9566.77892,  -3.812,-51.875,-12.125
9566.79881,  -4.000,-51.625,-12.000
9566.81872,  -3.750,-51.500,-12.250
9566.83871,  -3.750,-51.688,-12.375
9566.85871,  -3.750,-51.562,-12.562
9566.87888,  -3.938,-51.688,-12.688
9566.89916,  -4.188,-51.938,-12.438
9566.91871,  -4.188,-52.000,-12.688
9566.93884,  -4.188,-52.250,-12.688
9566.95885,  -4.000,-52.438,-12.562
9566.97882,  -4.125,-52.875,-12.375
9566.99891,  -4.375,-52.625,-12.625
9567.01869,  -4.250,-52.875,-12.938
9567.03872,  -4.062,-52.625,-12.688
9567.05888,  -3.812,-52.500,-12.938
9567.07890,  -3.812,-52.500,-12.688
9567.09916,  -4.125,-52.312,-12.938
9567.11874,  -4.125,-52.062,-13.000
9567.13871,  -3.875,-52.188,-13.188
9567.15891,  -4.000,-52.438,-12.812
9567.17891,  -4.312,-52.438,-12.750
9567.19876,  -4.312,-52.312,-12.938
9567.21869,  -4.000,-52.062,-12.875
9567.23872,  -3.875,-52.125,-12.625
9567.25871,  -3.875,-52.188,-12.500
9567.27889,  -3.812,-52.750,-12.250
9567.29883,  -3.875,-52.250,-12.188
9567.31873,  -3.500,-52.125,-12.125
9567.33870,  -3.250,-52.000,-11.812
9567.35889,  -3.188,-52.125,-11.625
9567.37891,  -3.625,-52.688,-11.625
9567.39882,  -4.062,-52.562,-11.812
9567.41874,  -3.938,-52.562,-11.562
9567.43873,  -4.250,-52.250,-11.750
9567.45873,  -4.438,-52.688,-11.875
9567.47890,  -4.500,-53.125,-11.938
9567.49913,  -4.438,-52.938,-12.062
9567.51877,  -4.688,-53.125,-12.000
9567.53870,  -4.562,-53.000,-11.938
9567.55869,  -4.875,-53.312,-12.812
9567.57884,  -4.750,-53.062,-12.938
9567.59877,  -4.562,-52.938,-13.125
9567.61870,  -4.438,-52.875,-13.188
9567.63868,  -4.750,-52.750,-13.375
9567.65883,  -4.688,-53.062,-13.375
9567.67882,  -4.250,-52.438,-13.938
9567.69877,  -4.188,-52.250,-14.062
9567.71872,  -3.500,-51.812,-13.500
9567.73870,  -3.312,-52.125,-13.312
9567.75882,  -3.375,-52.375,-13.188
9567.77884,  -3.188,-52.250,-13.125
9567.79873,  -3.188,-52.000,-13.125
9567.81885,  -3.250,-51.625,-12.875
9567.83869,  -3.688,-52.312,-12.562
9567.85871,  -3.938,-52.438,-12.500
9567.87882,  -4.125,-52.438,-12.438
9567.89898,  -4.500,-52.125,-12.688
9567.91872,  -4.625,-52.000,-12.688
9567.93870,  -4.625,-51.812,-12.562
9567.95882,  -4.562,-51.625,-12.438
9567.97881,  -4.625,-51.812,-12.875
9567.99900,  -4.562,-51.438,-13.062
9568.01871,  -4.375,-51.438,-13.250
9568.03869,  -4.688,-51.875,-13.125
9568.05871,  -4.500,-52.000,-13.062
9568.07883,  -4.188,-52.125,-12.812
9568.09889,  -4.500,-52.438,-12.938
9568.11869,  -4.500,-52.312,-13.000
9568.13871,  -4.500,-52.562,-12.938
9568.15870,  -4.500,-52.562,-12.562
9568.17881,  -4.375,-52.188,-12.125
9568.19889,  -4.062,-51.625,-12.062
9568.21871,  -4.250,-51.750,-12.062
9568.23869,  -4.688,-51.750,-12.312
9568.25868,  -4.375,-51.625,-12.438
9568.27883,  -4.375,-51.500,-12.250
9568.29895,  -4.438,-51.312,-12.438
9568.31871,  -4.125,-50.938,-12.500
9568.33872,  -4.500,-51.625,-12.625
9568.35871,  -4.562,-51.625,-12.812
9568.37889,  -4.375,-51.625,-12.562
9568.39889,  -4.062,-51.375,-12.562
9568.41895,  -4.062,-51.250,-12.438
9568.43870,  -3.875,-51.688,-12.562
9568.45868,  -4.000,-51.625,-12.188
9568.47883,  -4.438,-52.062,-12.250
9568.49883,  -4.000,-51.562,-12.188
9568.51870,  -3.688,-52.125,-12.062
9568.53871,  -3.688,-52.438,-12.250
9568.55870,  -3.938,-52.438,-12.188
9568.57881,  -4.312,-52.438,-12.375
9568.59881,  -4.750,-52.250,-12.312
9568.61874,  -4.500,-52.312,-12.625
9568.63871,  -4.188,-52.188,-12.750
9568.65870,  -4.312,-52.000,-13.062
9568.67872,  -4.625,-51.938,-13.062
9568.69891,  -4.375,-51.688,-13.188
9568.71875,  -4.250,-51.438,-13.312
9568.73869,  -3.938,-51.562,-12.938
9568.75871,  -3.562,-51.625,-12.875
9568.77883,  -3.688,-51.750,-12.625
9568.79882,  -3.688,-51.875,-12.562
9568.81872,  -4.062,-51.938,-12.562
9568.83870,  -4.062,-51.812,-12.688
9568.85870,  -4.312,-51.812,-12.438
9568.87868,  -4.312,-51.938,-12.125
9568.89884,  -4.438,-52.188,-12.312
9568.91873,  -4.500,-52.125,-12.625
9568.93872,  -4.188,-52.000,-12.500
9568.95873,  -4.312,-51.938,-12.125
9568.97871,  -3.812,-52.125,-12.062
9568.99889,  -3.562,-52.062,-11.688
9569.01877,  -3.375,-51.562,-11.938
9569.03871,  -2.312,-51.500,-12.625
9569.05869,  -2.250,-51.500,-12.625
9569.07869,  -2.250,-51.500,-12.438
9569.09884,  -2.438,-51.625,-12.750
9569.11871,  -2.625,-51.562,-13.188
9569.13869,  -3.000,-51.938,-13.188
9569.15887,  -3.062,-51.938,-13.125
9569.17870,  -3.375,-52.312,-12.625
9569.19883,  -4.375,-52.688,-12.062
9569.21870,  -4.312,-52.500,-11.875
9569.23876,  -4.375,-52.688,-11.625
9569.25870,  -4.250,-52.625,-11.125
9569.27870,  -3.938,-52.625,-10.875
9569.29873,  -3.812,-52.438,-10.875
9569.31874,  -3.812,-52.500,-11.312
9569.33870,  -3.625,-52.688,-11.500
9569.35883,  -3.500,-52.500,-11.438
9569.37871,  -3.875,-51.812,-12.062
9569.39883,  -3.750,-51.750,-12.000
9569.41870,  -3.875,-51.625,-12.375
9569.43872,  -3.750,-51.688,-12.188
9569.45884,  -4.000,-51.750,-11.938
9569.47869,  -4.000,-52.062,-11.625
9569.49882,  -3.875,-51.938,-12.438
9569.51887,  -4.062,-51.812,-12.438
9569.53870,  -3.500,-52.625,-11.812
9569.55882,  -3.875,-52.250,-13.562
9569.57871,  -3.750,-51.938,-15.000
9569.59883,  -4.125,-51.250,-16.500
9569.61887,  -3.812,-50.375,-17.750
9569.63869,  -4.062,-49.625,-18.875
9569.65884,  -3.812,-49.188,-18.438
9569.67869,  -3.875,-49.438,-18.438
9569.69869,  -4.125,-49.188,-18.750
9569.71876,  -4.062,-49.188,-17.438
9569.73872,  -4.188,-49.688,-15.875
9569.75891,  -3.875,-50.312,-14.438
9569.77873,  -3.750,-51.125,-13.125
9569.79872,  -3.375,-51.375,-12.188
9569.81877,  -4.000,-51.938,-11.625
9569.83870,  -3.750,-51.312,-13.188
9569.85894,  -3.625,-50.938,-14.125
9569.87893,  -3.500,-50.750,-15.062
9569.89870,  -3.688,-50.875,-15.125
9569.91881,  -3.812,-50.750,-15.375
9569.93872,  -4.000,-50.688,-15.438
9569.95872,  -3.938,-51.000,-15.250
